tags_id,tag,label,description,is_static,show_on_stories,show_on_media,tag_sets_id,tag_set_name,tag_set_label,tag_set_description
8877158,KM,Comoros,Media sources linked to by Global Voices articles about Comoros (2013),0,,1,597,gv_country,Global Voices Countries,
8877159,CF,Central African Republic,Media sources linked to by Global Voices articles about Central African Republic (2013),0,,1,597,gv_country,Global Voices Countries,
8877160,ME,Montenegro,Media sources linked to by Global Voices articles about Montenegro (2013),0,,1,597,gv_country,Global Voices Countries,
8877968,brazil_20131009,Brazil Media,"About 1200 sources from Brazil, manually selected in January 2013 from Alexa's list of the most visited sites in Brazil.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8878292,partisan_2012_conservative,U.S. Partisan Sources 2012 - Conservative,List of sites generated by clustering and manually sites discussion the 2012 U.S. presidential election.  This set includes only sources coded as clearly conservative.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8878293,partisan_2012_liberal,U.S. Partisan Sources 2012 - Liberal,List of sites generated by clustering and manually sites discussion the 2012 U.S. presidential election.  This set includes only sources coded as clearly liberal.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8878294,partisan_2012_libertarian,U.S. Partisan Sources 2012 - Libertarian,List of sites generated by clustering and manually sites discussion the 2012 U.S. presidential election.  This set includes only sources coded as clearly libertarian.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8878332,srhr_20140527,Sexual and Reproductive Health and Rights,"manually curated list of sites relating to sexual and reproductive health, collected in 2014",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8878413,Independent Group,Ind. Group,"An academic or nonprofit group that is not affiliated with the private sector or government, such as the Electronic Frontier Foundation or the Center for Democracy and Technology)",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878414,Social Linking Site,Social Linking,"A site that aggregates links based at least partially on user submissions and/or ranking, such as Reddit, Digg, Slashdot, MetaFilter, StumbleUpon, and other social news sites",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878415,Blog,Blog,"A web log, written by one or more individuals, that is not associated with a professional or advocacy organization or institution",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878416,General Online News Media,General News,"A site that is a mainstream media outlet, such as The New York Times and The Washington Post; an online-only news outlet, such as Slate, Salon, or the Huffington Post; or a citizen journalism or non-profit news outlet, such as Global Voices or ProPublica",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878418,Issue Specific Campaign,Issue,A site specifically dedicated to campaigning for or against a single issue.,0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878419,News Aggregator,News Agg.,"A site that contains little to no original content and compiles news from other sites, such as Yahoo News or Google News",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878420,Tech Media,Tech Media,"A site that focuses on technological news and information produced by a news organization, such as Arstechnica, Techdirt, or Wired.com",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878421,Private Sector,Private Sec.,"A non-news media for-profit actor, including, for instance, trade organizations, industry sites, and domain registrars",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878422,Government,Government,"A site associated with and run by a government-affiliated entity, such as the DOJ website, White House blog, or a U.S. Senator official website",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878423,User-Generated Content Platform,User Gen.,"A general communication and networking platform or tool, like Wikipedia, YouTube, Twitter, and Scribd, or a search engine like Google or speech platform like the Daily Kos",0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878428,Not Typed,Not Typed,The medium has not yet been typed.,0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
8878429,Other,Other,The medium does not fit in any listed type.,0,,1,1099,media_type,Media Type,High level topology for media sources for use across a variety of different topics
9094533,mexico_20150706,Mexico,Manually curated list of Mexican sources.  Added 2015-07-06.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9139458,pew_top_50_digital_20160225,U.S. Top Digital Native News,Top 50 digital native news sites according to Pew / Comscore as of 2015.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9139487,pew_top_50_news_20160225,U.S. Top Online News,Top 50 online news sites according to Pew / Comscore as of 2015.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9173065,nigeria_composite,Nigeria,"A composite of various lists we have made over time for Nigeria media sources.  Some began collecting 2014-10-17, others were add 2016-03-21.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9201395,india_all_20160509,India,Manually curated set of Indian sources.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9213928,african_american_media_20160527,African American Media,Media sources focusing on African American content and issues.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9228386,Native American Media,Native American Media,Created for the Robert Wood Johnson Foundation in June of 2016,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9272347,abyz_nationalsources_allcountries_english_20160816,ABYZ Global English Sources ,"First iteration of ABYZ sources in English listed as ""national"" for every country in the ABYZ directory of online news sources. This contains around 1,500 sources. ",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9273433,kenya_composite,Kenya,"A composite of various collections created over time for Kenyan media sources, created on 2016-08-16.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9297151,us_hispanic_election_20160914,US Hispanic Election,US-based hispanic sources used in our 2016 election investigation.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9315147,UK National ABYZ,UK National ABYZ,UK National sources from ABYZ News Links.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9319462,Denmark ABZY,Denmark ABZY,Collection of Danish sources created in October 2016,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9325106,india_hindi_20161026,Indian Hindi Language,Sources published in India in the Hindi language.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9349925,superglue,TV News Channels,"Content from the closed captions of major american TV news stations and shows. Each source is the TV station; each story represents a ""segment"" within a show; the title of a story is the TV show the segment is from.  This content, and the automated segment detection, is thanks to the MIT Media Lab SuperGlue project.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9351677,pakistan_english_abyz_20161216,Pakistan English ABYZ,Pakistan English-language sources from ABYZ News Links.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9353685,chile_abyz_20161223,Chile ABYZ,"Chilean sources from ABYZ News Links.
",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9353688,mexico_abyz_20161223,Mexico ABYZ,Mexican sources from ABYZ News Links.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9353689,peru_abyz_20161223,Peru ABYZ,"Peruvian sources from ABYZ News Links.
",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9359876,cindy collection 8,cindy collection 8,sdf,0,1,0,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9360532,fake_news_buzzfeed_2016,Fake News - Buzzfeed,"List of fake news sites from the Buzfeed 2016 fake news report:

https://www.buzzfeed.com/craigsilverman/top-fake-news-of-2016",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9360533,gender,Feminism/Women Issues/Gender Issues,Story matched the classifier trained on stories in the NYT about Feminism/Women Issues/Gender Issues,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360534,arts,Arts,Story matched the classifier trained on stories in the NYT about Arts,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360535,fashion,Fashion,Story matched the classifier trained on stories in the NYT about Fashion,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360536,sports,Sports,Story matched the classifier trained on stories in the NYT about Sports,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360537,food,Food,Story matched the classifier trained on stories in the NYT about Food,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360538,auto,Auto,Story matched the classifier trained on stories in the NYT about Auto,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360539,energy,Energy,Story matched the classifier trained on stories in the NYT about Energy,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360540,science_tech,Science and Technology,Story matched the classifier trained on stories in the NYT about Science and Technology,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360541,disasters,Accident and Disasters,Story matched the classifier trained on stories in the NYT about Accident and Disasters,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360542,sexuality,Sexuality,Story matched the classifier trained on stories in the NYT about Sexuality,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360543,environment,Environment,Story matched the classifier trained on stories in the NYT about Environment,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360544,religion,Religion,Story matched the classifier trained on stories in the NYT about Religion,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360545,business,Economy and Business,Story matched the classifier trained on stories in the NYT about Economy and Business,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360546,health,Health,Story matched the classifier trained on stories in the NYT about Health,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360547,weather,Weather,Story matched the classifier trained on stories in the NYT about Weather,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360548,politics,Politics,Story matched the classifier trained on stories in the NYT about Politics,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360549,education,Education,Story matched the classifier trained on stories in the NYT about Education,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360550,agriculture,Agriculture,Story matched the classifier trained on stories in the NYT about Agriculture,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360551,travel,Travel,Story matched the classifier trained on stories in the NYT about Travel,1,1,,1961,nyt_sections,NYT Sections,Tags for stories based on models trained against the NYT corpus
9360553,USA_AL,"AL, USA","Published in Alabama, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360554,USA_AK,"AK, USA","Published in Alaska, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360555,USA_AS,"AS, USA","Published in American Samoa, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360556,USA_AZ,"AZ, USA","Published in Arizona, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360557,USA_AR,"AR, USA","Published in Arkansas, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360558,USA_CA,"CA, USA","Published in California, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360559,USA_CO,"CO, USA","Published in Colorado, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360560,USA_CT,"CT, USA","Published in Connecticut, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360561,USA_DE,"DE, USA","Published in Delaware, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360562,USA_DC,"DC, USA","Published in District of Columbia, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360563,USA_FM,"FM, USA","Published in Federated States of Micronesia, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360564,USA_FL,"FL, USA","Published in Florida, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360565,USA_GA,"GA, USA","Published in Georgia, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360566,USA_GU,"GU, USA","Published in Guam, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360567,USA_HI,"HI, USA","Published in Hawaii, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360568,USA_ID,"ID, USA","Published in Idaho, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360569,USA_IL,"IL, USA","Published in Illinois, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360570,USA_IN,"IN, USA","Published in Indiana, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360571,USA_IA,"IA, USA","Published in Iowa, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360572,USA_KS,"KS, USA","Published in Kansas, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360573,USA_KY,"KY, USA","Published in Kentucky, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360574,USA_LA,"LA, USA","Published in Louisiana, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360575,USA_ME,"ME, USA","Published in Maine, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360576,USA_MH,"MH, USA","Published in Marshall Islands, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360577,USA_MD,"MD, USA","Published in Maryland, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360578,USA_MA,"MA, USA","Published in Massachusetts, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360579,USA_MI,"MI, USA","Published in Michigan, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360580,USA_MN,"MN, USA","Published in Minnesota, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360581,USA_MS,"MS, USA","Published in Mississippi, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360582,USA_MO,"MO, USA","Published in Missouri, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360583,USA_MT,"MT, USA","Published in Montana, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360584,USA_NE,"NE, USA","Published in Nebraska, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360585,USA_NV,"NV, USA","Published in Nevada, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360586,USA_NH,"NH, USA","Published in New Hampshire, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360587,USA_NJ,"NJ, USA","Published in New Jersey, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360588,USA_NM,"NM, USA","Published in New Mexico, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360589,USA_NY,"NY, USA","Published in New York, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360590,USA_NC,"NC, USA","Published in North Carolina, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360591,USA_ND,"ND, USA","Published in North Dakota, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360592,USA_MP,"MP, USA","Published in Northern Mariana Islands, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360593,USA_OH,"OH, USA","Published in Ohio, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360594,USA_OK,"OK, USA","Published in Oklahoma, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360595,USA_OR,"OR, USA","Published in Oregon, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360596,USA_PW,"PW, USA","Published in Palau, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360597,USA_PA,"PA, USA","Published in Pennsylvania, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360598,USA_PR,"PR, USA","Published in Puerto Rico, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360599,USA_RI,"RI, USA","Published in Rhode Island, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360600,USA_SC,"SC, USA","Published in South Carolina, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360601,USA_SD,"SD, USA","Published in South Dakota, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360602,USA_TN,"TN, USA","Published in Tennessee, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360603,USA_TX,"TX, USA","Published in Texas, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360604,USA_UT,"UT, USA","Published in Utah, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360605,USA_VT,"VT, USA","Published in Vermont, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360606,USA_VI,"VI, USA","Published in Virgin Islands, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360607,USA_VA,"VA, USA","Published in Virginia, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360608,USA_WA,"WA, USA","Published in Washington, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360609,USA_WV,"WV, USA","Published in West Virginia, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360610,USA_WI,"WI, USA","Published in Wisconsin, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360611,USA_WY,"WY, USA","Published in Wyoming, USA",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360612,IND_AN,"Andaman and Nicobar Islands, India","Published in the Union territory of Andaman and Nicobar Islands, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360613,IND_AP,"Andhra Pradesh, India","Published in the state of Andhra Pradesh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360614,IND_AR,"Arunachal Pradesh, India","Published in the state of Arunachal Pradesh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360615,IND_AS,"Assam, India","Published in the state of Assam, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360616,IND_BR,"Bihar, India","Published in the state of Bihar, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360617,IND_CH,"Chandigarh, India","Published in the Union territory of Chandigarh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360618,IND_CT,"Chhattisgarh, India","Published in the state of Chhattisgarh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360619,IND_DD,"Daman and Diu, India","Published in the Union territory of Daman and Diu, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360620,IND_DL,"Delhi, India","Published in the Union territory of Delhi, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360621,IND_DN,"Dadra and Nagar Haveli, India","Published in the Union territory of Dadra and Nagar Haveli, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360622,IND_GA,"Goa, India","Published in the state of Goa, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360623,IND_GJ,"Gujarat, India","Published in the state of Gujarat, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360624,IND_HP,"Himachal Pradesh, India","Published in the state of Himachal Pradesh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360625,IND_HR,"Haryana, India","Published in the state of Haryana, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360626,IND_JH,"Jharkhand, India","Published in the state of Jharkhand, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360627,IND_JK,"Jammu and Kashmir, India","Published in the state of Jammu and Kashmir, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360628,IND_KA,"Karnataka, India","Published in the state of Karnataka, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360629,IND_KL,"Kerala, India","Published in the state of Kerala, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360630,IND_LD,"Lakshadweep, India","Published in the Union territory of Lakshadweep, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360631,IND_MH,"Maharashtra, India","Published in the state of Maharashtra, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360632,IND_ML,"Meghalaya, India","Published in the state of Meghalaya, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360633,IND_MN,"Manipur, India","Published in the state of Manipur, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360634,IND_MP,"Madhya Pradesh, India","Published in the state of Madhya Pradesh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360635,IND_MZ,"Mizoram, India","Published in the state of Mizoram, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360636,IND_NL,"Nagaland, India","Published in the state of Nagaland, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360637,IND_OR,"Odisha, India","Published in the state of Odisha, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360638,IND_PB,"Punjab, India","Published in the state of Punjab, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360639,IND_PY,"Puducherry, India","Published in the Union territory of Puducherry, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360640,IND_RJ,"Rajasthan, India","Published in the state of Rajasthan, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360641,IND_SK,"Sikkim, India","Published in the state of Sikkim, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360642,IND_TG,"Telangana, India","Published in the state of Telangana, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360643,IND_TN,"Tamil Nadu, India","Published in the state of Tamil Nadu, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360644,IND_TR,"Tripura, India","Published in the state of Tripura, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360645,IND_UP,"Uttar Pradesh, India","Published in the state of Uttar Pradesh, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360646,IND_UT,"Uttarakhand, India","Published in the state of Uttarakhand, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360647,IND_WB,"West Bengal, India","Published in the state of West Bengal, India",1,1,0,1962,pub_state,Publication State,The state a media source is published in.
9360654,Pakistan NewsFrames,Pakistan NewsFrames,Created for Global Voices NewsFrames project in March 2017 with sources in different languages,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
9360669,nyt_labeller_v1.0.0,NYT Labeller v1.0.0,This story was labelled using the NYT Labeller v1.0.0,0,1,0,1964,nyt_labels_version,NYT Labelling Versions,Versions of our NYT-based topic labeller.
